P_load,P_pv,P_g_in,P_g_out,P_ch,P_dch,P_d,B_soc
159.0,0.0,159.0,0.0,0.0,0.0,0.0,24.144792072605
156.0,0.0,156.0,0.0,0.0,0.0,0.0,24.144792072605
152.0,0.0,152.0,0.0,0.0,0.0,0.0,24.144792072605
156.0,0.0,156.0,0.0,0.0,0.0,0.0,24.144792072605
157.0,0.0,157.0,0.0,0.0,0.0,0.0,24.144792072605
157.0,0.0,157.0,0.0,0.0,0.0,0.0,24.144792072605
168.0,0.0,168.0,0.0,0.0,0.0,0.0,24.144792072605
213.0,0.0,213.0,0.0,0.0,0.0,0.0,24.144792072605
227.0,0.0,227.0,0.0,0.0,0.0,0.0,24.144792072605
220.0,0.0,220.0,0.0,0.0,0.0,0.0,24.144792072605
215.0,0.3032,214.6968,0.0,0.0,0.0,0.0,24.144792072605
194.0,91.67349999999999,102.32650000000001,0.0,0.0,0.0,0.0,24.144792072605
198.0,8.2967,189.7033,0.0,0.0,0.0,0.0,24.144792072605
192.0,11.123099999999999,180.8769,0.0,0.0,0.0,0.0,24.144792072605
206.0,0.0,206.0,0.0,0.0,0.0,0.0,24.144792072605
218.0,0.0,218.0,0.0,0.0,0.0,0.0,24.144792072605
203.0,0.0,203.0,0.0,0.0,0.0,0.0,24.144792072605
211.0,0.0,211.0,0.0,0.0,0.0,0.0,24.144792072605
207.0,0.0,207.0,0.0,0.0,0.0,0.0,24.144792072605
198.0,0.0,198.0,0.0,0.0,0.0,0.0,24.144792072605
188.0,0.0,188.0,0.0,0.0,0.0,0.0,24.144792072605
187.0,0.0,187.0,0.0,0.0,0.0,0.0,24.144792072605
170.0,0.0,170.0,0.0,0.0,0.0,0.0,24.144792072605
159.0,0.0,159.0,0.0,0.0,0.0,0.0,24.144792072605
160.0,0.0,160.0,0.0,0.0,0.0,0.0,24.144792072605
163.0,0.0,163.0,0.0,0.0,0.0,0.0,24.144792072605
157.0,0.0,157.0,0.0,0.0,0.0,0.0,24.144792072605
165.0,0.0,165.0,0.0,0.0,0.0,0.0,24.144792072605
165.0,0.0,165.0,0.0,0.0,0.0,0.0,24.144792072605
160.0,0.0,160.0,0.0,0.0,0.0,0.0,24.144792072605
163.0,0.0,163.0,0.0,0.0,0.0,0.0,24.144792072605
201.0,0.0,201.0,0.0,0.0,0.0,0.0,24.144792072605
217.0,0.0,217.0,0.0,0.0,0.0,0.0,24.144792072605
199.0,0.0,199.0,0.0,0.0,0.0,0.0,24.144792072605
